60,1,8,1
61,1,8,1
62,1,8,1
63,1,8,1
64,1,8,1
65,1,8,1
67,1,8,1
68,1,8,1
69,1,8,1
70,1,8,1
71,1,8,1
72,1,8,1
73,1,8,1
74,1,8,1
75,1,8,1
76,1,8,1
77,1,8,1
78,1,8,1
79,1,8,1
80,1,8,1
81,1,8,1
82,1,8,1
83,1,8,1
84,1,8,1
85,1,8,1
86,1,8,1
87,1,8,1
88,1,8,1
89,1,8,1
90,1,8,1
91,1,8,1
92,1,8,1
93,1,8,1
94,1,8,1
95,1,8,1
96,1,8,1
97,1,8,1
98,1,8,1
99,1,8,1
100,1,8,1
101,1,8,1
102,1,8,1
103,1,8,1
104,1,8,1
105,1,8,1
106,1,8,1
107,1,8,1
108,1,8,1
109,1,8,1
110,1,8,1
111,1,8,1
112,1,8,1
113,1,8,1
114,1,8,1
115,1,8,1
116,1,8,1
117,1,8,1
118,1,8,1
119,1,8,1
120,1,8,1
121,1,8,1
122,1,8,1
123,1,8,1
124,1,8,1
125,1,8,1
126,1,8,1
127,1,8,1
128,1,8,1
129,1,8,1
130,1,8,1
131,1,8,1
132,1,8,1
134,1,8,1
135,1,8,1
136,1,8,1
137,1,8,1
138,1,8,1
139,1,8,1
140,1,8,1
141,1,8,1
142,1,8,1
143,1,8,1
144,1,8,1
145,1,8,1
146,1,8,1
147,1,8,1
149,1,8,1
150,1,8,1
151,1,8,1
152,1,8,1
153,1,8,1
154,1,8,1
155,1,8,1
156,1,8,1
157,1,8,1
158,1,8,1
159,1,8,1
160,1,8,1
161,1,8,1
162,1,8,1
163,1,8,1
164,1,8,1
165,1,8,1
166,1,8,1
167,1,8,1
168,1,8,1
169,1,8,1
170,1,8,1
171,1,8,1
172,1,8,1
173,1,8,1
174,1,8,1
175,1,8,1
176,1,8,1
177,1,8,1
178,1,8,1
179,1,8,1
180,1,8,1
181,1,8,1
182,1,8,1
183,1,8,1
184,1,8,1
185,1,8,1
186,1,8,1
188,1,8,1
189,1,8,1
190,1,8,1
191,1,8,1
192,1,8,1
193,1,8,1
194,1,8,1
195,1,8,1
196,1,8,1
197,1,8,1
198,1,8,1
199,1,8,1
200,1,8,1
201,1,8,1
202,1,8,1
203,1,8,1
204,1,8,1
205,1,8,1
206,1,8,1
207,1,8,1
208,1,8,1
211,1,8,1
212,1,8,1
213,1,8,1
214,1,8,1
215,1,8,1
216,1,8,1
217,1,8,1
218,1,8,1
219,1,8,1
220,1,8,1
221,1,8,1
222,1,8,1
223,1,8,1
224,1,8,1
225,1,8,1
226,1,8,1
227,1,8,1
228,1,8,1
229,1,8,1
230,1,8,1
231,1,8,1
232,1,8,1
233,1,8,1
235,1,8,1
236,1,8,1
237,1,8,1
238,1,8,1
239,1,8,1
240,1,8,1
241,1,8,1
242,1,8,1
243,1,8,1
244,1,8,1
245,1,8,1
246,1,8,1
247,1,8,1
248,1,8,1
249,1,8,1
250,1,8,1
251,1,8,1
252,1,8,1
253,1,8,1
254,1,8,1
255,1,8,1
256,1,8,1
257,1,8,1
258,1,8,1
259,1,8,1
260,1,8,1
261,1,8,1
262,1,8,1
263,1,8,1
264,1,8,1
265,1,8,1
266,1,8,1
267,1,8,1
268,1,8,1
269,1,8,1
270,1,8,1
271,1,8,1
272,1,8,1
273,1,8,1
274,1,8,1
275,1,8,1
276,1,8,1
277,1,8,1
278,1,8,1
279,1,8,1
280,1,8,1
281,1,8,1
283,1,8,1
284,1,8,1
285,1,8,1
286,1,8,1
287,1,8,1
288,1,8,1
289,1,8,1
290,1,8,1
291,1,8,1
292,1,8,1
293,1,8,1
294,1,8,1
295,1,8,1
296,1,8,1
297,1,8,1
298,1,8,1
299,1,8,1
300,1,8,1
302,1,8,1
303,1,8,1
304,1,8,1
305,1,8,1
306,1,8,1
307,1,8,1
308,1,8,1
309,1,8,1
310,1,8,1
312,1,8,1
313,1,8,1
314,1,8,1
315,1,8,1
316,1,8,1
317,1,8,1
318,1,8,1
319,1,8,1
320,1,8,1
321,1,8,1
322,1,8,1
324,1,8,1
329,1,8,1
331,1,8,1
334,1,8,1
337,1,8,1
339,1,8,1
340,1,8,1
341,1,8,1
342,1,8,1
343,1,8,1
344,1,8,1
346,1,8,1
347,1,8,1
348,1,8,1
349,1,8,1
350,1,8,1
351,1,8,1
352,1,8,1
354,1,8,1
355,1,8,1
356,1,8,1
357,1,8,1
359,1,8,1
362,1,8,1
363,1,8,1
364,1,8,1
366,1,8,1
367,1,8,1
368,1,8,1
370,1,8,1
371,1,8,1
372,1,8,1
373,1,8,1
374,1,8,1
375,1,8,1
376,1,8,1
377,1,8,1
378,1,8,1
380,1,8,1
381,1,8,1
384,1,8,1
385,1,8,1
386,1,8,1
388,1,8,1
389,1,8,1
390,1,8,1
391,1,8,1
392,1,8,1
393,1,8,1
395,1,8,1
396,1,8,1
397,1,8,1
398,1,8,1
401,1,8,1
403,1,8,1
404,1,8,1
405,1,8,1
406,1,8,1
407,1,8,1
408,1,8,1
409,1,8,1
410,1,8,1
411,1,8,1
412,1,8,1
413,1,8,1
415,1,8,1
417,1,8,1
419,1,8,1
421,1,8,1
422,1,8,1
425,1,8,1
426,1,8,1
427,1,8,1
428,1,8,1
430,1,8,1
432,1,8,1
434,1,8,1
435,1,8,1
436,1,8,1
437,1,8,1
438,1,8,1
442,1,8,1
443,1,8,1
445,1,8,1
446,1,8,1
447,1,8,1
448,1,8,1
449,1,8,1
450,1,8,1
451,1,8,1
452,1,8,1
453,1,8,1
454,1,8,1
455,1,8,1
66,2,8,2
431,2,8,2
4,3,8,2
27,4,8,3
133,5,8,2
148,6,8,2
18,7,8,2
234,7,8,2
420,7,8,2
47,8,8,2
11,9,8,2
48,10,8,2
187,11,8,3
19,12,8,2
209,13,8,2
210,14,8,2
43,15,8,2
39,16,8,2
282,17,8,2
26,18,8,3
326,18,8,3
301,19,8,3
21,20,8,2
38,20,8,2
40,20,8,2
323,20,8,2
327,20,8,2
382,20,8,2
399,20,8,2
23,21,8,3
24,22,8,2
311,23,8,4
325,23,8,4
333,23,8,4
416,23,8,4
328,24,8,3
332,24,8,3
330,25,8,2
335,26,8,4
379,26,8,4
387,26,8,4
394,26,8,4
402,26,8,4
440,26,8,4
336,27,8,4
338,28,8,2
33,29,8,2
345,30,8,2
353,31,8,2
42,32,8,2
358,33,8,3
360,34,8,2
361,35,8,2
365,36,8,2
369,37,8,2
383,38,8,3
400,39,8,3
414,40,8,3
418,41,8,2
423,42,8,3
424,43,8,3
46,44,8,2
429,45,8,2
433,46,8,3
444,46,8,3
439,47,8,3
441,48,8,3
2,1,9,1
3,1,9,1
4,1,9,1
5,1,9,1
8,1,9,1
10,1,9,1
13,1,9,1
7,2,9,2
15,2,9,2
9,3,9,2
11,4,9,2
12,4,9,2
6,5,9,2
14,6,9,3
16,6,9,3
2,1,10,1
2,1,11,1
4,1,11,1
21,1,11,1
39,1,11,1
3,2,11,2
5,2,11,2
11,2,11,2
13,2,11,2
14,2,11,2
15,2,11,2
7,3,11,3
8,3,11,3
10,4,11,2
12,4,11,2
16,4,11,2
17,4,11,2
20,4,11,2
26,4,11,2
28,4,11,2
45,4,11,2
46,4,11,2
47,4,11,2
49,4,11,2
6,5,11,3
18,6,11,4
22,6,11,4
19,7,11,4
41,7,11,4
9,8,11,4
37,8,11,4
40,8,11,4
42,8,11,4
48,8,11,4
23,9,11,5
27,9,11,5
24,10,11,3
25,11,11,3
29,12,11,3
30,12,11,3
31,12,11,3
32,12,11,3
33,12,11,3
34,12,11,3
35,12,11,3
36,12,11,3
38,12,11,3
43,12,11,3
44,13,11,3
2,1,12,1
17,1,12,1
3,2,12,2
6,2,12,2
10,2,12,2
24,2,12,2
25,2,12,2
35,2,12,2
42,2,12,2
75,2,12,2
4,3,12,3
5,3,12,3
19,3,12,3
22,3,12,3
23,3,12,3
36,3,12,3
71,3,12,3
80,3,12,3
7,4,12,4
14,4,12,4
20,4,12,4
26,4,12,4
29,4,12,4
33,4,12,4
44,4,12,4
56,4,12,4
67,4,12,4
76,4,12,4
86,4,12,4
89,4,12,4
8,5,12,4
11,5,12,4
12,5,12,4
13,5,12,4
27,5,12,4
28,5,12,4
30,5,12,4
31,5,12,4
32,5,12,4
34,5,12,4
37,5,12,4
38,5,12,4
39,5,12,4
50,5,12,4
51,5,12,4
52,5,12,4
54,5,12,4
61,5,12,4
82,5,12,4
87,5,12,4
88,5,12,4
91,5,12,4
40,6,12,3
65,6,12,3
9,7,12,5
18,7,12,5
41,7,12,5
43,7,12,5
45,7,12,5
46,7,12,5
49,7,12,5
53,7,12,5
55,7,12,5
59,7,12,5
64,7,12,5
66,7,12,5
68,7,12,5
72,7,12,5
77,7,12,5
78,7,12,5
81,7,12,5
83,7,12,5
90,7,12,5
92,7,12,5
47,8,12,5
48,9,12,6
57,10,12,3
58,11,12,5
60,12,12,5
15,13,12,5
70,13,12,5
79,13,12,5
62,14,12,5
16,15,12,6
69,15,12,6
63,16,12,7
73,17,12,2
74,18,12,6
84,19,12,4
21,20,12,5
85,21,12,6
2,1,13,1
3,2,13,2
2,1,14,1
3,2,14,2
2,1,15,1
3,1,15,1
4,1,15,1
2,1,16,1
3,1,16,1
5,1,16,1
10,1,16,1
14,1,16,1
6,2,16,2
11,2,16,2
4,3,16,2
7,3,16,2
8,3,16,2
9,3,16,2
12,3,16,2
13,3,16,2
15,4,16,3
2,1,17,1
3,1,17,1
4,1,17,1
2,1,18,1
3,2,18,2
5,2,18,2
6,2,18,2
4,3,18,3
7,3,18,3
9,3,18,3
10,3,18,3
11,3,18,3
8,4,18,4
2,1,19,1
3,2,19,2
4,2,19,2
5,2,19,2
2,1,20,1
3,2,20,2
2,1,21,1
4,1,21,1
5,1,21,1
3,2,21,2
6,3,21,3
2,1,22,1
3,2,22,2
4,2,22,2
2,1,23,1
3,2,23,2
2,1,24,1
3,1,24,1
6,1,24,1
4,2,24,2
5,3,24,2
2,1,25,1
3,2,25,2
2,1,26,1
2,1,27,1
2,1,28,1
2,1,29,1
3,2,29,2
2,1,30,1
4,1,30,1
14,1,30,1
3,2,30,2
5,2,30,2
6,3,30,3
13,4,30,2
8,5,30,3
9,5,30,3
15,5,30,3
16,5,30,3
17,5,30,3
20,5,30,3
7,6,30,4
19,6,30,4
22,6,30,4
24,6,30,4
25,6,30,4
27,6,30,4
18,7,30,5
21,8,30,4
10,9,30,4
12,9,30,4
32,9,30,4
33,9,30,4
34,9,30,4
11,10,30,5
23,10,30,5
29,10,30,5
26,11,30,6
28,12,30,5
30,12,30,5
31,12,30,5
2,1,31,1
3,2,31,2
4,3,31,3
5,4,31,4
2,1,32,1
3,1,32,1
4,2,32,2
5,2,32,2
2,1,33,1
2,1,34,1
2,1,35,1
2,1,36,1
2,1,37,1
2,1,38,1
2,1,39,1
2,1,40,1
2,1,41,1
3,1,41,1
4,2,41,2
5,2,41,2
6,3,41,2
7,3,41,2
8,3,41,2
2,1,42,1
3,2,42,2
2,1,43,1
2,1,44,1
4,1,44,1
5,1,44,1
3,2,44,2
6,3,44,3
7,4,44,2
8,4,44,2
2,1,45,1
2,1,46,1
2,1,47,1
3,1,47,1
2,1,48,1
2,1,49,1
2,1,50,1
3,2,50,2
2,1,51,1
2,1,52,1
2,1,53,1
3,1,53,1
4,2,53,2
2,1,54,1
3,2,54,2
2,1,55,1
3,1,55,1
2,1,56,1
2,1,57,1
3,1,57,1
2,1,58,1
2,1,59,1
2,1,60,1
2,1,61,1
2,1,62,1
2,1,63,1
2,1,64,1
2,1,65,1
2,1,66,1
2,1,67,1
2,1,68,1
3,1,68,1
2,1,69,1
3,2,69,2
4,3,69,3
2,1,70,1
2,1,71,1
2,1,72,1
2,1,73,1
2,1,74,1
2,1,75,1
2,1,76,1
2,1,77,1
4,1,77,1
3,2,77,2
2,1,78,1
2,1,79,1
2,1,80,1
3,2,80,2
4,3,80,3
2,1,81,1
2,1,82,1
2,1,83,1
2,1,84,1
3,2,84,2
2,1,85,1
3,2,85,2
2,1,86,1
2,1,87,1
2,1,88,1
2,1,89,1
2,1,90,1
2,1,91,1
2,1,92,1
2,1,93,1
3,1,93,1
2,1,94,1
10,1,94,1
68,1,94,1
108,1,94,1
116,1,94,1
178,1,94,1
439,1,94,1
3,2,94,2
5,2,94,2
6,2,94,2
7,2,94,2
8,2,94,2
11,2,94,2
15,2,94,2
16,2,94,2
17,2,94,2
19,2,94,2
20,2,94,2
21,2,94,2
22,2,94,2
24,2,94,2
26,2,94,2
29,2,94,2
30,2,94,2
32,2,94,2
33,2,94,2
35,2,94,2
37,2,94,2
39,2,94,2
40,2,94,2
42,2,94,2
45,2,94,2
49,2,94,2
55,2,94,2
57,2,94,2
58,2,94,2
60,2,94,2
70,2,94,2
71,2,94,2
72,2,94,2
77,2,94,2
84,2,94,2
86,2,94,2
87,2,94,2
88,2,94,2
90,2,94,2
92,2,94,2
93,2,94,2
94,2,94,2
97,2,94,2
98,2,94,2
99,2,94,2
100,2,94,2
104,2,94,2
106,2,94,2
107,2,94,2
110,2,94,2
111,2,94,2
113,2,94,2
117,2,94,2
120,2,94,2
122,2,94,2
123,2,94,2
124,2,94,2
128,2,94,2
130,2,94,2
132,2,94,2
136,2,94,2
140,2,94,2
141,2,94,2
152,2,94,2
154,2,94,2
156,2,94,2
157,2,94,2
160,2,94,2
164,2,94,2
173,2,94,2
179,2,94,2
185,2,94,2
200,2,94,2
204,2,94,2
209,2,94,2
217,2,94,2
220,2,94,2
222,2,94,2
224,2,94,2
228,2,94,2
229,2,94,2
231,2,94,2
238,2,94,2
241,2,94,2
254,2,94,2
260,2,94,2
266,2,94,2
271,2,94,2
276,2,94,2
294,2,94,2
295,2,94,2
307,2,94,2
310,2,94,2
313,2,94,2
322,2,94,2
336,2,94,2
337,2,94,2
339,2,94,2
341,2,94,2
342,2,94,2
349,2,94,2
353,2,94,2
358,2,94,2
359,2,94,2
366,2,94,2
378,2,94,2
395,2,94,2
398,2,94,2
401,2,94,2
402,2,94,2
404,2,94,2
407,2,94,2
432,2,94,2
433,2,94,2
434,2,94,2
435,2,94,2
437,2,94,2
448,2,94,2
459,2,94,2
476,2,94,2
480,2,94,2
482,2,94,2
487,2,94,2
495,2,94,2
497,2,94,2
4,3,94,3
9,3,94,3
105,3,94,3
201,3,94,3
12,4,94,4
96,4,94,4
109,4,94,4
112,4,94,4
488,4,94,4
114,5,94,3
143,5,94,3
115,6,94,3
13,7,94,3
23,7,94,3
25,7,94,3
73,7,94,3
102,7,94,3
118,7,94,3
133,7,94,3
145,7,94,3
147,7,94,3
151,7,94,3
163,7,94,3
177,7,94,3
180,7,94,3
183,7,94,3
195,7,94,3
199,7,94,3
218,7,94,3
242,7,94,3
247,7,94,3
410,7,94,3
474,7,94,3
14,8,94,3
148,8,94,3
194,8,94,3
119,9,94,4
50,10,94,2
131,10,94,2
153,10,94,2
121,11,94,3
142,11,94,3
125,12,94,5
126,13,94,4
46,14,94,4
127,14,94,4
129,14,94,4
18,15,94,3
44,15,94,3
53,15,94,3
61,15,94,3
161,15,94,3
221,15,94,3
28,16,94,3
38,16,94,3
134,16,94,3
135,16,94,3
139,16,94,3
162,16,94,3
176,16,94,3
243,16,94,3
306,16,94,3
137,17,94,3
138,18,94,4
414,18,94,4
144,19,94,3
31,20,94,3
82,20,94,3
155,20,94,3
172,20,94,3
182,20,94,3
186,20,94,3
197,20,94,3
232,20,94,3
261,20,94,3
146,21,94,3
150,21,94,3
169,21,94,3
235,21,94,3
255,21,94,3
66,22,94,3
158,22,94,3
165,22,94,3
332,22,94,3
370,22,94,3
496,22,94,3
149,23,94,4
159,24,94,3
166,24,94,3
198,24,94,3
226,24,94,3
427,24,94,3
453,24,94,3
27,25,94,4
81,25,94,4
34,26,94,3
167,26,94,3
47,27,94,5
168,27,94,5
234,27,94,5
170,28,94,4
51,29,94,3
171,29,94,3
207,29,94,3
174,30,94,3
187,30,94,3
175,31,94,4
181,32,94,3
327,32,94,3
184,33,94,3
237,33,94,3
36,34,94,4
188,35,94,3
368,35,94,3
41,36,94,5
65,36,94,5
80,36,94,5
196,36,94,5
208,36,94,5
211,36,94,5
215,36,94,5
335,36,94,5
375,36,94,5
451,36,94,5
473,36,94,5
189,37,94,3
190,38,94,4
277,38,94,4
455,38,94,4
463,38,94,4
489,38,94,4
103,39,94,3
191,39,94,3
192,39,94,3
206,39,94,3
227,39,94,3
236,39,94,3
245,39,94,3
297,39,94,3
469,39,94,3
481,39,94,3
43,40,94,3
59,40,94,3
64,40,94,3
193,40,94,3
203,40,94,3
308,40,94,3
354,40,94,3
374,40,94,3
392,40,94,3
419,40,94,3
202,41,94,6
212,41,94,6
249,41,94,6
274,41,94,6
429,41,94,6
205,42,94,3
210,43,94,4
213,44,94,4
418,44,94,4
214,45,94,3
216,45,94,3
246,45,94,3
52,46,94,5
219,46,94,5
48,47,94,6
83,48,94,7
56,49,94,3
78,49,94,3
223,49,94,3
225,49,94,3
230,50,94,3
233,51,94,4
54,52,94,6
239,53,94,4
411,53,94,4
74,54,94,7
240,54,94,7
403,54,94,7
63,55,94,3
324,55,94,3
244,56,94,4
248,56,94,4
250,56,94,4
251,56,94,4
252,56,94,4
257,56,94,4
259,56,94,4
262,56,94,4
263,56,94,4
267,56,94,4
269,56,94,4
278,56,94,4
279,56,94,4
285,56,94,4
286,56,94,4
292,56,94,4
300,56,94,4
302,56,94,4
309,56,94,4
312,56,94,4
314,56,94,4
320,56,94,4
321,56,94,4
323,56,94,4
325,56,94,4
330,56,94,4
331,56,94,4
333,56,94,4
340,56,94,4
346,56,94,4
348,56,94,4
350,56,94,4
355,56,94,4
361,56,94,4
371,56,94,4
379,56,94,4
390,56,94,4
393,56,94,4
397,56,94,4
400,56,94,4
413,56,94,4
417,56,94,4
431,56,94,4
